date,id,ticker,open,high,low,close,adj_close,volume,Returns
2015-01-05,1764,MSFT,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.862884521484375,39673900,-0.009195679334425666
2015-01-06,1765,MSFT,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.277793884277344,36447900,-0.014677579011917574
2015-01-07,1766,MSFT,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.77684020996094,29114100,0.012705558951551899
2015-01-08,1767,MSFT,46.75,47.75,46.720001220703125,47.59000015258789,40.94699478149414,29645200,0.029417987083855124
2015-01-09,1768,MSFT,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.60283279418945,23944200,-0.00840506096091409
2015-01-12,1769,MSFT,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.095191955566406,23651900,-0.012502596584731296
2015-01-13,1770,MSFT,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.88869094848633,35270600,-0.0051502685735717035
2015-01-14,1771,MSFT,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.544525146484375,29719600,-0.008628154843347002
2015-01-15,1772,MSFT,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.13152313232422,32750800,-0.010443974548443258
2015-01-16,1773,MSFT,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.78544616699219,35695300,0.016710901654829913
2015-01-20,1774,MSFT,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.91450881958008,36161900,0.003243966450600322
2015-01-21,1775,MSFT,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.51009750366211,39081100,-0.010131937680755931
2015-01-22,1776,MSFT,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.551212310791016,35898000,0.026350600806095414
2015-01-23,1777,MSFT,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.5942268371582,26211600,0.0010607457561937483
2015-01-26,1778,MSFT,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.44796371459961,42525500,-0.003603052304588017
2015-01-27,1779,MSFT,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.705162048339844,169164000,-0.09253374762371058
2015-01-28,1780,MSFT,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.44036102294922,84507100,-0.034458396443664
2015-01-29,1781,MSFT,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.145896911621094,63585300,0.019907694738634518
2015-01-30,1782,MSFT,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,34.76063537597656,78004900,-0.03832417104025887
2015-02-02,1783,MSFT,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.517799377441406,50352500,0.021782225591541637
2015-02-03,1784,MSFT,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,35.79313278198242,52082400,0.007751983776221438
2015-02-04,1785,MSFT,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,35.9996337890625,41614800,0.005769291230747653
2015-02-05,1786,MSFT,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.524478912353516,36548200,0.014579179509611517
2015-02-06,1787,MSFT,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.49006652832031,34616600,-0.0009421731687337953
2015-02-09,1788,MSFT,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.44704818725586,31381100,-0.0011789055257289682
2015-02-10,1789,MSFT,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.653541564941406,29670700,0.005665572054686985
2015-02-11,1790,MSFT,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.464256286621094,38262500,-0.00516417432637295
2015-02-12,1791,MSFT,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.07514190673828,33268800,0.016752998205020964
2015-02-13,1792,MSFT,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.746253967285156,40264900,0.018101402342168837
2015-02-17,1793,MSFT,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.76360321044922,33695700,0.00045962821050005154
2015-02-18,1794,MSFT,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.720272064208984,27111700,-0.0011474314566530808
2015-02-19,1795,MSFT,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.694271087646484,27603400,-0.0006893104195601074
2015-02-20,1796,MSFT,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.0062141418457,29721100,0.008275609136303208
2015-02-23,1797,MSFT,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.25752639770508,32518800,0.006612399091407317
2015-02-24,1798,MSFT,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.20553207397461,25271700,-0.0013590613044336397
2015-02-25,1799,MSFT,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.11888122558594,29759800,-0.0022680183650078956
2015-02-26,1800,MSFT,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.17953109741211,28957300,0.0015910716651741375
2015-02-27,1801,MSFT,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.99755096435547,33807700,-0.004766431850415698
2015-03-02,1802,MSFT,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.023563385009766,31924000,0.0006845815057581195
2015-03-03,1803,MSFT,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.503631591796875,31748600,-0.013673936552139776
2015-03-04,1804,MSFT,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.31300354003906,25748700,-0.005082922470887041
