date,id,ticker,open,high,low,close,adj_close,volume,Returns
2015-01-05,1764,MSFT,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.86286926269531,39673900,-0.009195776765611674
2015-01-06,1765,MSFT,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.277809143066406,36447900,-0.01467681906621865
2015-01-07,1766,MSFT,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.776824951171875,29114100,0.012704777048226923
2015-01-08,1767,MSFT,46.75,47.75,46.720001220703125,47.59000015258789,40.946998596191406,29645200,0.02941847788142926
2015-01-09,1768,MSFT,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.60283279418945,23944200,-0.008405153339711813
2015-01-12,1769,MSFT,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.09518051147461,23651900,-0.012502878439247578
2015-01-13,1770,MSFT,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.88869094848633,35270600,-0.005149984620450465
2015-01-14,1771,MSFT,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.544517517089844,29719600,-0.008628346110454266
2015-01-15,1772,MSFT,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.13153076171875,32750800,-0.0104435906998388
2015-01-16,1773,MSFT,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,39.78544998168945,35695300,0.01671080091276189
2015-01-20,1774,MSFT,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.91450119018555,36161900,0.0032436784944116503
2015-01-21,1775,MSFT,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.51011276245117,39081100,-0.010131366187129176
2015-01-22,1776,MSFT,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.55120849609375,35898000,0.026350107880025897
2015-01-23,1777,MSFT,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.5942268371582,26211600,0.0010608399270910507
2015-01-26,1778,MSFT,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.44795608520508,42525500,-0.003603240247434303
2015-01-27,1779,MSFT,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.705169677734375,169164000,-0.09253338783266052
2015-01-28,1780,MSFT,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.44036102294922,84507100,-0.0344585971374054
