date,id,ticker,open,high,low,close,adj_close,volume,Returns,Normed Return,Log Return
2018-01-02,25849,STLD,43.31999969482422,44.91999816894531,43.31999969482422,44.86000061035156,38.84028244018555,2868500,0.0,1.0,0.0
2018-01-03,25850,STLD,44.849998474121094,45.849998474121094,44.470001220703125,45.61000061035156,39.48964309692383,4304900,0.016718741881918797,1.0167187418819188,0.016580522162631957
2018-01-04,25851,STLD,45.79999923706055,46.31999969482422,45.5,45.95000076293945,39.78401565551758,1959500,0.007454424388471548,1.0242977948676195,0.007426777476520899
2018-01-05,25852,STLD,46.13999938964844,46.150001525878906,45.41999816894531,45.599998474121094,39.48097229003906,2236400,-0.007617214111881321,1.016495499249785,-0.007646373255966859
2018-01-08,25853,STLD,45.880001068115234,46.119998931884766,45.619998931884766,45.970001220703125,39.80134201049805,1926400,0.008114534720813138,1.0247438872719976,0.008081788909356666
2018-01-09,25854,STLD,45.90999984741211,46.18000030517578,45.04999923706055,45.11000061035156,39.056739807128906,3128200,-0.01870796726333357,1.005573012175612,-0.01888517489297173
2018-01-10,25855,STLD,44.470001220703125,46.11000061035156,44.36000061035156,46.04999923706055,39.870601654052734,1709500,0.02083793606283746,1.0265270783098421,0.02062379598882003
2018-01-11,25856,STLD,46.33000183105469,47.18000030517578,46.08000183105469,47.119998931884766,40.797000885009766,1838400,0.02323514550884309,1.0503785843431388,0.022969319313435127
2018-01-12,25857,STLD,47.369998931884766,47.38999938964844,46.650001525878906,47.0099983215332,40.701778411865234,1887200,-0.0023340557168142206,1.0479269422035336,-0.0023367838707944693
2018-01-16,25858,STLD,47.20000076293945,47.849998474121094,46.060001373291016,46.47999954223633,40.242897033691406,1679200,-0.011274234101772196,1.0361123685355764,-0.01133827003808783
2018-01-17,25859,STLD,46.529998779296875,47.06999969482422,46.16999816894531,46.779998779296875,40.50264358520508,1464400,0.006454469500448923,1.0427999242173274,0.006433728611964956
2018-01-18,25860,STLD,46.45000076293945,46.70000076293945,45.75,46.2599983215332,40.05241394042969,1673600,-0.011116055766292043,1.0312081021066424,-0.01117830082373065
2018-01-19,25861,STLD,46.27000045776367,46.5,45.56999969482422,46.41999816894531,40.19094467163086,2122200,0.003458736130292017,1.0347747788272483,0.0034527684589240734
2018-01-22,25862,STLD,46.29999923706055,46.70000076293945,45.68000030517578,46.56999969482422,40.32081985473633,2533700,0.0032314538552546956,1.03811860577561,0.003226243928985704
2018-01-23,25863,STLD,47.36000061035156,47.63999938964844,45.599998474121094,46.36000061035156,40.138999938964844,4104900,-0.004509330822798918,1.033437385548865,-0.0045195285231177116
2018-01-24,25864,STLD,46.849998474121094,47.06999969482422,46.150001525878906,46.959999084472656,40.65848159790039,3296400,0.01294206780750562,1.0468122022674498,0.012859034892319226
2018-01-25,25865,STLD,47.2400016784668,47.400001525878906,46.119998931884766,46.349998474121094,40.13032531738281,3512100,-0.012990064059471673,1.033214044701759,-0.013075172790279527
2018-01-26,25866,STLD,46.459999084472656,48.13999938964844,46.06999969482422,47.4900016784668,41.117366790771484,3410800,0.02459590012247226,1.058626874150379,0.024298291072905837
2018-01-29,25867,STLD,47.439998626708984,48.279998779296875,47.15999984741211,47.31999969482422,40.970176696777344,2056200,-0.003579754869593832,1.0548372494425564,-0.0035861775243245845
2018-01-30,25868,STLD,46.790000915527344,47.540000915527344,45.90999984741211,46.779998779296875,40.50264358520508,2293000,-0.011411547356324658,1.0427999242173274,-0.01147715869168225
2018-01-31,25869,STLD,46.81999969482422,47.349998474121094,45.11000061035156,45.400001525878906,39.30781936645508,2848900,-0.029499906993390668,1.0120374234402014,-0.02994378053937311
2018-02-01,25870,STLD,45.13999938964844,46.099998474121094,45.099998474121094,45.560001373291016,39.446346282958984,2015700,0.0035241567387003236,1.015604001945835,0.0035179614495209764
2018-02-02,25871,STLD,44.959999084472656,45.0099983215332,43.70000076293945,44.150001525878906,38.22555923461914,2213300,-0.030948038623978436,0.9841730500669482,-0.03143704481800605
2018-02-05,25872,STLD,43.560001373291016,45.47999954223633,42.88999938964844,43.22999954223633,37.42900466918945,3043800,-0.020838271077752712,0.9636645852622344,-0.021058452013358597
2018-02-06,25873,STLD,42.36000061035156,44.58000183105469,41.130001068115234,44.290000915527344,38.346771240234375,2292100,0.0245201970812865,0.9872938308131207,0.024224402588672558
2018-02-07,25874,STLD,43.95000076293945,44.869998931884766,43.75,44.36000061035156,38.407371520996094,3056800,0.001580322900774922,0.9888540738637486,0.0015790755045591775
2018-02-08,25875,STLD,44.15999984741211,44.31999969482422,42.75,42.779998779296875,37.03939437866211,2755600,-0.03561756736167576,0.9536334972770389,-0.03626734868681734
2018-02-09,25876,STLD,43.349998474121094,43.86000061035156,41.93000030517578,43.56999969482422,37.723388671875,2681300,0.018466670545966846,0.9712439328928523,0.018298232090337044
2018-02-12,25877,STLD,43.790000915527344,45.08000183105469,43.70000076293945,44.720001220703125,38.71906280517578,1406000,0.026394079862796405,0.9968790228238827,0.026051766437102424
2018-02-13,25878,STLD,44.29999923706055,45.5099983215332,44.040000915527344,44.86000061035156,38.84028244018555,2869100,0.003130748169698938,1.0,0.0031258575824539662
2018-02-14,25879,STLD,44.310001373291016,46.880001068115234,44.18000030517578,46.790000915527344,40.51130294799805,2773100,0.04302287220454404,1.043022872204544,0.042123105025119185
2018-02-15,25880,STLD,47.08000183105469,47.33000183105469,45.91999816894531,47.13999938964844,40.8143310546875,2306400,0.00748008789246879,1.0508247749624893,0.007452250764950087
2018-02-16,25881,STLD,47.13999938964844,49.66999816894531,46.560001373291016,49.400001525878906,42.771060943603516,6323600,0.047942226133613985,1.101203653950545,0.04682845664415983
2018-02-20,25882,STLD,48.79999923706055,50.70000076293945,48.5099983215332,48.86000061035156,42.30352783203125,3803600,-0.010931061826797817,1.089166328725316,-0.010991244861296878
