date,id,ticker,open,high,low,close,adj_close,volume,Returns,Normed Return,Log Return
2018-01-02,17545,PWR,39.290000915527344,39.59000015258789,39.029998779296875,39.2400016784668,38.55813217163086,885700,0.0,1.0,0.0
2018-01-03,17546,PWR,39.349998474121094,39.619998931884766,38.95000076293945,39.54999923706055,38.86274719238281,973300,0.007900149815246227,1.0079001498152462,0.007869107019666597
2018-01-04,17547,PWR,39.75,40.099998474121094,39.459999084472656,39.86000061035156,39.1673583984375,1219000,0.007838128492223317,1.0158002006968294,0.00780756994046348
2018-01-05,17548,PWR,39.90999984741211,39.90999984741211,39.209999084472656,39.5099983215332,38.823429107666016,1417800,-0.008781018297756904,1.0068804405476453,-0.008819798626351365
2018-01-08,17549,PWR,39.56999969482422,39.720001220703125,38.70000076293945,39.099998474121094,38.42055892944336,1322800,-0.010376985945919626,0.996432056366861,-0.010431202258670879
2018-01-09,17550,PWR,39.20000076293945,39.369998931884766,38.630001068115234,38.63999938964844,37.96855163574219,1753100,-0.011764724571843188,0.9847093076691497,-0.011834476558987197
2018-01-10,17551,PWR,38.70000076293945,38.790000915527344,38.060001373291016,38.13999938964844,37.47724533081055,1669800,-0.012939822136094903,0.9719673443721536,-0.013024270927132637
2018-01-11,17552,PWR,38.349998474121094,39.15999984741211,38.13999938964844,39.06999969482422,38.39107894897461,1614800,0.024383692293755255,0.9956674970169027,0.024091155940607626
2018-01-12,17553,PWR,39.22999954223633,39.470001220703125,38.95000076293945,39.439998626708984,38.7546501159668,1082900,0.009470199247992195,1.0050966665984025,0.00942563802595061
2018-01-16,17554,PWR,39.689998626708984,39.790000915527344,38.560001373291016,38.689998626708984,38.01768112182617,1248700,-0.019016272677868873,0.9859834743187502,-0.01919940740131496
2018-01-17,17555,PWR,39.0,39.029998779296875,38.33000183105469,38.72999954223633,38.05698776245117,1039900,0.0010339042115441455,0.9870028867853613,0.0010333701006994208
2018-01-18,17556,PWR,38.7599983215332,39.0,38.459999084472656,38.529998779296875,37.860469818115234,1190100,-0.005163780842629695,0.981906220186959,-0.005177159234186156
2018-01-19,17557,PWR,38.66999816894531,39.0,38.369998931884766,38.9900016784668,38.312461853027344,1175600,0.011938363075881364,0.9936285731500172,0.011867662958924304
2018-01-22,17558,PWR,38.900001525878906,39.27000045776367,38.849998474121094,39.09000015258789,38.41072463989258,907600,0.002564773499603934,0.9961770053828817,0.002561490081003528
2018-01-23,17559,PWR,39.029998779296875,39.18000030517578,38.59000015258789,38.869998931884766,38.194549560546875,1367100,-0.00562798753140914,0.9905705336175104,-0.005643884325934452
2018-01-24,17560,PWR,39.189998626708984,39.310001373291016,38.68000030517578,38.970001220703125,38.29282760620117,1790900,0.0025730908411030207,0.9931193615850281,0.002569786110565435
2018-01-25,17561,PWR,39.2400016784668,39.2400016784668,38.36000061035156,38.88999938964844,38.21421432495117,1451000,-0.0020529505435965545,0.9910805366518058,-0.002055060735137661
2018-01-26,17562,PWR,39.0,39.13999938964844,38.7400016784668,39.13999938964844,38.459861755371094,1343800,0.0064281690663867685,0.9974513698998089,0.006407596503157682
2018-01-29,17563,PWR,39.11000061035156,39.59000015258789,38.77000045776367,38.869998931884766,38.194549560546875,890500,-0.006898417797540968,0.9905705336175104,-0.006922321878585278
2018-01-30,17564,PWR,38.58000183105469,38.689998626708984,38.04999923706055,38.400001525878906,37.732730865478516,1306900,-0.01209121983062722,0.9785933275377994,-0.012164913260532319
2018-01-31,17565,PWR,38.95000076293945,39.09000015258789,38.290000915527344,38.4900016784668,37.821163177490234,1177700,0.0023436499289433144,0.9808868077203478,0.002340907864905026
2018-02-01,17566,PWR,38.400001525878906,38.58000183105469,38.119998931884766,38.2599983215332,37.595157623291016,1406300,-0.005975637320793203,0.9750253839046604,-0.005993562888289136
2018-02-02,17567,PWR,38.0,38.0,36.06999969482422,36.09000015258789,35.462860107421875,2779700,-0.056717344750488174,0.9197245330652627,-0.0583893008064014
2018-02-05,17568,PWR,35.77000045776367,36.25,34.2400016784668,34.400001525878906,33.80222702026367,2300000,-0.046827387360407924,0.8766562360905453,-0.04795926618921443
