date,id,ticker,open,high,low,close,adj_close,volume,Returns,Normed Return,Log Return
2018-01-02,1260,ADM,40.20000076293945,40.20000076293945,39.619998931884766,40.09000015258789,33.189170837402344,3670800,0.0,1.0,0.0
2018-01-03,1261,ADM,40.150001525878906,40.16999816894531,39.75,39.779998779296875,32.932533264160156,2815200,-0.007732569593241312,0.9922674304067587,-0.007762620925750457
2018-01-04,1262,ADM,39.86000061035156,40.52000045776367,39.83000183105469,40.45000076293945,33.487205505371094,3663300,0.0168426837000899,1.0089798768830007,0.016702418473965752
2018-01-05,1263,ADM,40.560001373291016,40.70000076293945,40.04999923706055,40.18000030517578,33.263675689697266,2848300,-0.006675081192964116,1.0022448542827398,-0.006697459186304034
2018-01-08,1264,ADM,40.08000183105469,40.18000030517578,39.77000045776367,40.09000015258789,33.189170837402344,3617600,-0.0022398261993036295,1.0,-0.002242338361911265
2018-01-09,1265,ADM,40.189998626708984,40.599998474121094,40.119998931884766,40.220001220703125,33.29679489135742,2791700,0.0032427460897515026,1.0032427460897515,0.003237499727338093
2018-01-10,1266,ADM,40.04999923706055,40.16999816894531,39.279998779296875,39.90999984741211,33.040157318115234,3716800,-0.007707575881689466,0.9955101764965102,-0.007737432759723437
2018-01-11,1267,ADM,40.060001373291016,40.709999084472656,40.0099983215332,40.560001373291016,33.578269958496094,3348100,0.016286624642850134,1.0117236770692462,0.016155420239448437
2018-01-12,1268,ADM,40.560001373291016,40.689998626708984,40.209999084472656,40.5,33.52859878540039,2810900,-0.0014792654045934217,1.0102270692347497,-0.001480360597849611
2018-01-16,1269,ADM,40.58000183105469,40.959999084472656,40.529998779296875,40.779998779296875,33.76039505004883,5283900,0.006913389555347926,1.0172111625037268,0.0068896016515415
2018-01-17,1270,ADM,40.90999984741211,41.0,40.16999816894531,40.90999984741211,33.86801528930664,3900900,0.003187765993208025,1.0204537936554678,0.003182695839312924
2018-01-18,1271,ADM,40.880001068115234,40.880001068115234,40.43000030517578,40.47999954223633,33.51203536987305,2529800,-0.010510799537343685,1.0097280083932332,-0.010566428134845509
2018-01-19,1272,ADM,40.5099983215332,41.33000183105469,39.91999816894531,40.959999084472656,33.90940856933594,5232900,0.011857626523637643,1.0217009860072168,0.011787875714852802
2018-01-22,1273,ADM,41.18000030517578,42.77000045776367,41.150001525878906,42.75,35.39131164550781,7332700,0.043701826091769425,1.0663511848154934,0.04277384147515377
2018-01-23,1274,ADM,42.349998474121094,42.84000015258789,42.27000045776367,42.61000061035156,35.275394439697266,3915200,-0.00327530120871522,1.0628585634909524,-0.0032806767486032976
2018-01-24,1275,ADM,42.689998626708984,43.20000076293945,42.4900016784668,42.84000015258789,35.46580505371094,4123100,0.005397830897091005,1.0685956942842016,0.005383314821345906
2018-01-25,1276,ADM,43.279998779296875,43.400001525878906,42.810001373291016,42.88999938964844,35.507205963134766,3223900,0.001167347233796967,1.0698431165119715,0.0011666664137988914
2018-01-26,1277,ADM,42.900001525878906,43.689998626708984,42.61000061035156,43.59000015258789,36.086708068847656,4052700,0.01632069012454984,1.0873036944984462,0.016188939238868938
2018-01-29,1278,ADM,43.380001068115234,43.5,43.099998474121094,43.11000061035156,35.689327239990234,2457300,-0.011011833722801234,1.0753304870084417,-0.011072912772568584
2018-01-30,1279,ADM,42.84000015258789,43.119998931884766,42.2400016784668,42.47999954223633,35.167781829833984,2885700,-0.014613483931741222,1.0596161622152325,-0.014721312679862323
2018-01-31,1280,ADM,42.68000030517578,43.220001220703125,42.52000045776367,42.95000076293945,35.5568733215332,5210600,0.011063862190169083,1.0713396094084577,0.011003105392687855
2018-02-01,1281,ADM,42.77000045776367,42.9900016784668,42.29999923706055,42.459999084472656,35.15121078491211,2921400,-0.011408836006270073,1.059116871497695,-0.011474416047532198
2018-02-02,1282,ADM,42.040000915527344,42.130001068115234,41.400001525878906,41.43000030517578,34.29851531982422,3016100,-0.02425792585938158,1.0334248929524839,-0.02455699579261126
2018-02-05,1283,ADM,42.2400016784668,42.540000915527344,40.5099983215332,40.599998474121094,33.611385345458984,5039900,-0.020033811025286008,1.0127214539382474,-0.020237208958904445
